time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 11:17:36,700.14,55.36
2025-05-19 11:17:37,703.41,55.36
2025-05-19 11:17:38,705.04,55.36
2025-05-19 11:17:39,700.14,55.36
2025-05-19 11:17:40,703.41,55.36
2025-05-19 11:17:41,703.41,55.36
2025-05-19 11:17:42,703.41,55.36
2025-05-19 11:17:43,698.50,55.36
2025-05-19 11:17:44,700.14,55.36
2025-05-19 11:17:45,700.14,55.36
2025-05-19 11:17:46,703.41,55.36
2025-05-19 11:17:47,701.77,55.36
2025-05-19 11:17:48,700.14,55.36
2025-05-19 11:17:49,703.41,55.36
2025-05-19 11:17:50,703.41,55.36
2025-05-19 11:17:51,703.41,55.36
2025-05-19 11:17:52,703.41,55.36
2025-05-19 11:17:53,700.14,55.36
2025-05-19 11:17:54,703.41,55.36
2025-05-19 11:17:55,700.14,55.36
2025-05-19 11:17:56,700.14,55.36
2025-05-19 11:17:57,700.14,55.36
2025-05-19 11:17:58,695.23,55.36
2025-05-19 11:17:59,701.77,55.36
2025-05-19 11:18:00,703.41,55.36
2025-05-19 11:18:01,703.41,55.36
2025-05-19 11:18:02,698.50,55.36
2025-05-19 11:18:03,705.04,55.36
2025-05-19 11:18:04,701.77,55.36
2025-05-19 11:18:05,703.41,55.36
2025-05-19 11:18:06,698.50,55.36
2025-05-19 11:18:07,705.04,55.36
2025-05-19 11:18:08,698.50,55.36
2025-05-19 11:18:09,703.41,55.36
2025-05-19 11:18:10,700.14,55.36
2025-05-19 11:18:11,703.41,55.36
2025-05-19 11:18:12,703.41,55.36
2025-05-19 11:18:13,703.41,55.36
2025-05-19 11:18:14,700.14,55.36
2025-05-19 11:18:15,703.41,55.36
2025-05-19 11:18:16,698.50,55.36
2025-05-19 11:18:17,703.41,55.36
2025-05-19 11:18:18,693.60,55.36
2025-05-19 11:18:19,703.41,55.36
2025-05-19 11:18:20,700.14,55.36
2025-05-19 11:18:21,701.77,55.36
2025-05-19 11:18:22,705.04,55.36
2025-05-19 11:18:23,701.77,55.36
2025-05-19 11:18:24,698.50,55.36
2025-05-19 11:18:25,703.41,55.36
2025-05-19 11:18:26,698.50,55.36
2025-05-19 11:18:27,701.77,55.36
2025-05-19 11:18:28,703.41,55.36
2025-05-19 11:18:29,703.41,55.36
2025-05-19 11:18:30,703.41,55.36
2025-05-19 11:18:31,703.41,55.36
2025-05-19 11:18:32,693.60,55.36
2025-05-19 11:18:33,703.41,55.36
2025-05-19 11:18:34,700.14,55.36
2025-05-19 11:18:35,703.41,55.36
2025-05-19 11:18:36,703.41,55.36
2025-05-19 11:18:37,701.77,55.36
2025-05-19 11:18:38,700.14,55.36
2025-05-19 11:18:39,701.77,55.36
2025-05-19 11:18:40,693.60,55.36
2025-05-19 11:18:41,703.41,55.36
2025-05-19 11:18:42,700.14,55.36
2025-05-19 11:18:43,700.14,55.36
2025-05-19 11:18:44,703.41,55.36
2025-05-19 11:18:45,703.41,55.36
2025-05-19 11:18:46,696.87,55.36
2025-05-19 11:18:47,703.41,55.36
2025-05-19 11:18:48,701.77,55.36
2025-05-19 11:18:49,696.87,55.36
2025-05-19 11:18:50,701.77,55.36
2025-05-19 11:18:51,700.14,55.36
2025-05-19 11:18:52,703.41,55.36
2025-05-19 11:18:53,703.41,55.36
2025-05-19 11:18:54,701.77,55.36
2025-05-19 11:18:55,703.41,55.36
2025-05-19 11:18:56,700.14,55.36
2025-05-19 11:18:57,703.41,55.36
2025-05-19 11:18:58,703.41,55.36
2025-05-19 11:18:59,703.41,55.36
2025-05-19 11:19:00,701.77,55.36
2025-05-19 11:19:01,703.41,55.36
2025-05-19 11:19:02,696.87,55.36
2025-05-19 11:19:03,705.04,55.36
2025-05-19 11:19:04,701.77,55.36
2025-05-19 11:19:05,700.14,55.36
2025-05-19 11:19:06,703.41,55.36
2025-05-19 11:19:07,703.41,55.36
2025-05-19 11:19:08,703.41,55.36
2025-05-19 11:19:09,703.41,55.36
2025-05-19 11:19:10,701.77,55.36
2025-05-19 11:19:11,698.50,55.36
2025-05-19 11:19:12,701.77,55.36
2025-05-19 11:19:13,703.41,55.36
2025-05-19 11:19:14,701.77,55.36
2025-05-19 11:19:15,701.77,55.36
2025-05-19 11:19:16,700.14,55.36
2025-05-19 11:19:17,698.50,55.36
2025-05-19 11:19:18,700.14,55.36
2025-05-19 11:19:19,698.50,55.36
2025-05-19 11:19:20,701.77,55.36
2025-05-19 11:19:21,703.41,55.36
2025-05-19 11:19:22,693.60,55.36
2025-05-19 11:19:23,703.41,55.36
2025-05-19 11:19:24,700.14,55.36
2025-05-19 11:19:25,703.41,55.36
2025-05-19 11:19:26,700.14,55.36
2025-05-19 11:19:27,701.77,55.36
2025-05-19 11:19:28,698.50,55.36
2025-05-19 11:19:29,705.04,55.36
2025-05-19 11:19:30,700.14,55.36
2025-05-19 11:19:31,700.14,55.36
2025-05-19 11:19:32,700.14,55.36
2025-05-19 11:19:33,703.41,55.36
2025-05-19 11:19:34,700.14,55.36
2025-05-19 11:19:35,703.41,55.36
2025-05-19 11:19:36,703.41,55.36
2025-05-19 11:19:37,703.41,55.36
2025-05-19 11:19:38,703.41,55.36
2025-05-19 11:19:39,703.41,55.36
2025-05-19 11:19:40,696.87,55.36
2025-05-19 11:19:41,693.60,55.36
2025-05-19 11:19:42,700.14,55.36
2025-05-19 11:19:43,701.77,55.36
2025-05-19 11:19:44,703.41,55.36
2025-05-19 11:19:45,703.41,55.36
2025-05-19 11:19:46,700.14,55.36
2025-05-19 11:19:47,701.77,55.36
2025-05-19 11:19:48,700.14,55.36
2025-05-19 11:19:49,703.41,55.36
2025-05-19 11:19:50,703.41,55.36
2025-05-19 11:19:51,705.04,55.36
2025-05-19 11:19:52,703.41,55.36
2025-05-19 11:19:53,703.41,55.36
2025-05-19 11:19:54,703.41,55.36
2025-05-19 11:19:55,703.41,55.36
2025-05-19 11:19:56,700.14,55.36
2025-05-19 11:19:57,696.87,55.36
2025-05-19 11:19:58,696.87,55.36
2025-05-19 11:19:59,703.41,55.36
2025-05-19 11:20:00,703.41,55.36
2025-05-19 11:20:01,701.77,55.36
2025-05-19 11:20:02,695.23,55.36
2025-05-19 11:20:03,701.77,55.36
2025-05-19 11:20:04,701.77,55.36
2025-05-19 11:20:05,700.14,55.36
2025-05-19 11:20:06,700.14,55.36
2025-05-19 11:20:07,703.41,55.36
2025-05-19 11:20:08,703.41,55.36
2025-05-19 11:20:09,703.41,55.36
2025-05-19 11:20:10,703.41,55.36
2025-05-19 11:20:11,703.41,55.36
2025-05-19 11:20:12,701.77,55.36
2025-05-19 11:20:13,703.41,55.36
2025-05-19 11:20:14,701.77,55.36
2025-05-19 11:20:15,703.41,55.36
2025-05-19 11:20:16,703.41,55.36
2025-05-19 11:20:17,701.77,55.36
2025-05-19 11:20:18,701.77,55.36
2025-05-19 11:20:19,701.77,55.36
2025-05-19 11:20:20,700.14,55.36
2025-05-19 11:20:21,703.41,55.36
2025-05-19 11:20:22,701.77,55.36
2025-05-19 11:20:23,703.41,55.36
2025-05-19 11:20:24,701.77,55.36
2025-05-19 11:20:25,701.77,55.36
2025-05-19 11:20:26,700.14,55.36
2025-05-19 11:20:27,696.87,55.36
2025-05-19 11:20:28,700.14,55.36
2025-05-19 11:20:29,701.77,55.36
2025-05-19 11:20:30,701.77,55.36
2025-05-19 11:20:31,703.41,55.36
2025-05-19 11:20:32,703.41,55.36
2025-05-19 11:20:33,700.14,55.36
2025-05-19 11:20:34,703.41,55.36
2025-05-19 11:20:35,703.41,55.36
2025-05-19 11:20:36,695.23,55.36
2025-05-19 11:20:37,701.77,55.36
2025-05-19 11:20:38,703.41,55.36
2025-05-19 11:20:39,700.14,55.36
2025-05-19 11:20:40,703.41,55.36
2025-05-19 11:20:41,701.77,55.36
2025-05-19 11:20:42,701.77,55.36
2025-05-19 11:20:43,700.14,55.36
2025-05-19 11:20:44,700.14,55.36
2025-05-19 11:20:45,701.77,55.36
2025-05-19 11:20:46,703.41,55.36
2025-05-19 11:20:47,698.50,55.36
2025-05-19 11:20:48,700.14,55.36
2025-05-19 11:20:49,700.14,55.36
2025-05-19 11:20:50,700.14,55.36
2025-05-19 11:20:51,700.14,55.36
2025-05-19 11:20:52,701.77,55.36
2025-05-19 11:20:53,700.14,55.36
2025-05-19 11:20:54,703.41,55.36
2025-05-19 11:20:55,701.77,55.36
2025-05-19 11:20:56,703.41,55.36
2025-05-19 11:20:57,695.23,55.36
2025-05-19 11:20:58,700.14,55.36
2025-05-19 11:20:59,703.41,55.36
2025-05-19 11:21:00,701.77,55.36
2025-05-19 11:21:01,700.14,55.36
2025-05-19 11:21:02,698.50,55.36
2025-05-19 11:21:03,693.60,55.36
2025-05-19 11:21:04,696.87,55.36
2025-05-19 11:21:05,701.77,55.36
2025-05-19 11:21:06,703.41,55.36
2025-05-19 11:21:07,700.14,55.36
2025-05-19 11:21:08,698.50,55.36
2025-05-19 11:21:09,703.41,55.36
2025-05-19 11:21:10,700.14,55.36
2025-05-19 11:21:11,701.77,55.36
2025-05-19 11:21:12,703.41,55.36
2025-05-19 11:21:13,700.14,55.36
2025-05-19 11:21:14,701.77,55.36
2025-05-19 11:21:15,701.77,55.36
2025-05-19 11:21:16,693.60,55.36
2025-05-19 11:21:17,701.77,55.36
2025-05-19 11:21:18,700.14,55.36
2025-05-19 11:21:19,700.14,55.36
2025-05-19 11:21:20,701.77,55.36
2025-05-19 11:21:21,700.14,55.36
2025-05-19 11:21:22,698.50,55.36
2025-05-19 11:21:23,693.60,55.36
2025-05-19 11:21:24,700.14,55.36
2025-05-19 11:21:25,701.77,55.36
2025-05-19 11:21:26,701.77,55.36
2025-05-19 11:21:27,703.41,55.36
2025-05-19 11:21:28,700.14,55.36
2025-05-19 11:21:29,698.50,55.36
2025-05-19 11:21:30,701.77,55.36
2025-05-19 11:21:31,703.41,55.36
2025-05-19 11:21:32,701.77,55.36
2025-05-19 11:21:33,698.50,55.36
2025-05-19 11:21:34,700.14,55.36
2025-05-19 11:21:35,701.77,55.36
2025-05-19 11:21:36,701.77,55.36
2025-05-19 11:21:37,703.41,55.36
2025-05-19 11:21:38,700.14,55.36
2025-05-19 11:21:39,698.50,55.36
2025-05-19 11:21:40,700.14,55.36
2025-05-19 11:21:41,703.41,55.36
2025-05-19 11:21:42,703.41,55.36
2025-05-19 11:21:43,703.41,55.36
2025-05-19 11:21:44,701.77,55.36
2025-05-19 11:21:45,700.14,55.36
2025-05-19 11:21:46,693.60,55.36
2025-05-19 11:21:47,703.41,55.36
2025-05-19 11:21:48,700.14,55.36
2025-05-19 11:21:49,701.77,55.36
2025-05-19 11:21:50,703.41,55.36
2025-05-19 11:21:51,701.77,55.36
2025-05-19 11:21:52,700.14,55.36
2025-05-19 11:21:53,700.14,55.36
2025-05-19 11:21:54,703.41,55.36
2025-05-19 11:21:55,700.14,55.36
2025-05-19 11:21:56,703.41,55.36
2025-05-19 11:21:57,701.77,55.36
2025-05-19 11:21:58,701.77,55.36
2025-05-19 11:21:59,703.41,55.36
2025-05-19 11:22:00,698.50,55.36
2025-05-19 11:22:01,693.60,55.36
2025-05-19 11:22:02,703.41,55.36
2025-05-19 11:22:03,700.14,55.36
2025-05-19 11:22:04,703.41,55.36
2025-05-19 11:22:05,698.50,55.36
2025-05-19 11:22:06,696.87,55.36
2025-05-19 11:22:07,698.50,55.36
2025-05-19 11:22:08,700.14,55.36
2025-05-19 11:22:09,700.14,55.36
2025-05-19 11:22:10,703.41,55.36
2025-05-19 11:22:11,703.41,55.36
2025-05-19 11:22:12,703.41,55.36
2025-05-19 11:22:13,703.41,55.36
2025-05-19 11:22:14,698.50,55.36
2025-05-19 11:22:15,700.14,55.36
2025-05-19 11:22:16,701.77,55.36
2025-05-19 11:22:17,703.41,55.36
2025-05-19 11:22:18,695.23,55.36
2025-05-19 11:22:19,703.41,55.36
2025-05-19 11:22:20,700.14,55.36
2025-05-19 11:22:21,703.41,55.36
2025-05-19 11:22:22,703.41,55.36
2025-05-19 11:22:23,703.41,55.36
2025-05-19 11:22:24,696.87,55.36
2025-05-19 11:22:25,695.23,55.36
2025-05-19 11:22:26,701.77,55.36
2025-05-19 11:22:27,700.14,55.36
2025-05-19 11:22:28,701.77,55.36
2025-05-19 11:22:29,703.41,55.36
2025-05-19 11:22:30,701.77,55.36
2025-05-19 11:22:31,703.41,55.36
2025-05-19 11:22:32,693.60,55.36
2025-05-19 11:22:33,701.77,55.36
2025-05-19 11:22:34,700.14,55.36
2025-05-19 11:22:35,703.41,55.36
2025-05-19 11:22:36,700.14,55.36
2025-05-19 11:22:37,698.50,55.36
2025-05-19 11:22:38,695.23,55.36
2025-05-19 11:22:39,696.87,55.36
2025-05-19 11:22:40,698.50,55.36
2025-05-19 11:22:41,703.41,55.36
2025-05-19 11:22:42,700.14,55.36
2025-05-19 11:22:43,703.41,55.36
2025-05-19 11:22:44,696.87,55.36
2025-05-19 11:22:45,701.77,55.36
2025-05-19 11:22:46,700.14,55.36
2025-05-19 11:22:47,700.14,55.36
2025-05-19 11:22:48,703.41,55.36
2025-05-19 11:22:49,703.41,55.36
2025-05-19 11:22:50,696.87,55.36
2025-05-19 11:22:51,698.50,55.36
2025-05-19 11:22:52,700.14,55.36
2025-05-19 11:22:53,703.41,55.36
2025-05-19 11:22:54,700.14,55.36
2025-05-19 11:22:55,698.50,55.36
2025-05-19 11:22:56,700.14,55.36
2025-05-19 11:22:57,700.14,55.36
2025-05-19 11:22:58,696.87,55.36
2025-05-19 11:22:59,701.77,55.36
2025-05-19 11:23:00,700.14,55.36
2025-05-19 11:23:01,700.14,55.36
2025-05-19 11:23:02,701.77,55.36
2025-05-19 11:23:03,701.77,55.36
2025-05-19 11:23:04,696.87,55.36
2025-05-19 11:23:05,703.41,55.36
2025-05-19 11:23:06,700.14,55.36
2025-05-19 11:23:07,700.14,55.36
2025-05-19 11:23:08,701.77,55.36
2025-05-19 11:23:09,700.14,55.36
2025-05-19 11:23:10,703.41,55.36
2025-05-19 11:23:11,700.14,55.36
2025-05-19 11:23:12,701.77,55.36
2025-05-19 11:23:13,700.14,55.36
2025-05-19 11:23:14,701.77,55.36
2025-05-19 11:23:15,698.50,55.36
2025-05-19 11:23:16,701.77,55.36
2025-05-19 11:23:17,700.14,55.36
2025-05-19 11:23:18,701.77,55.36
2025-05-19 11:23:19,693.60,55.36
2025-05-19 11:23:20,698.50,55.36
2025-05-19 11:23:21,701.77,55.36
2025-05-19 11:23:22,701.77,55.36
2025-05-19 11:23:23,700.14,55.36
2025-05-19 11:23:24,696.87,55.36
2025-05-19 11:23:25,703.41,55.36
2025-05-19 11:23:26,696.87,55.36
2025-05-19 11:23:27,701.77,55.36
2025-05-19 11:23:28,701.77,55.36
2025-05-19 11:23:29,701.77,55.36
2025-05-19 11:23:30,701.77,55.36
2025-05-19 11:23:31,703.41,55.36
2025-05-19 11:23:32,700.14,55.36
2025-05-19 11:23:33,695.23,55.36
2025-05-19 11:23:34,700.14,55.36
2025-05-19 11:23:35,700.14,55.36
2025-05-19 11:23:36,701.77,55.36
2025-05-19 11:23:37,703.41,55.36
2025-05-19 11:23:38,701.77,55.36
2025-05-19 11:23:39,701.77,55.36
2025-05-19 11:23:40,703.41,55.36
2025-05-19 11:23:41,703.41,55.36
2025-05-19 11:23:42,700.14,55.36
2025-05-19 11:23:43,693.60,55.36
2025-05-19 11:23:44,693.60,55.36
2025-05-19 11:23:45,700.14,55.36
2025-05-19 11:23:46,695.23,55.36
2025-05-19 11:23:47,696.87,55.36
2025-05-19 11:23:48,703.41,55.36
2025-05-19 11:23:49,701.77,55.36
2025-05-19 11:23:50,693.60,55.36
2025-05-19 11:23:51,700.14,55.36
2025-05-19 11:23:52,700.14,55.36
2025-05-19 11:23:53,700.14,55.36
2025-05-19 11:23:54,701.77,55.36
2025-05-19 11:23:55,701.77,55.36
2025-05-19 11:23:56,703.41,55.36
2025-05-19 11:23:57,701.77,55.36
2025-05-19 11:23:58,700.14,55.36
2025-05-19 11:23:59,701.77,55.36
2025-05-19 11:24:00,701.77,55.36
2025-05-19 11:24:01,701.77,55.36
2025-05-19 11:24:02,754.09,55.65
2025-05-19 11:24:03,747.55,55.65
2025-05-19 11:24:04,749.18,55.75
2025-05-19 11:24:05,754.09,55.75
2025-05-19 11:24:06,750.82,55.85
2025-05-19 11:24:07,754.09,55.85
2025-05-19 11:24:08,754.09,55.95
2025-05-19 11:24:09,750.82,55.95
2025-05-19 11:24:10,780.25,55.97
2025-05-19 11:24:11,754.09,56.02
2025-05-19 11:24:12,750.82,56.02
2025-05-19 11:24:13,750.82,56.12
2025-05-19 11:24:14,754.09,56.12
2025-05-19 11:24:15,755.72,56.21
2025-05-19 11:24:16,755.72,56.21
2025-05-19 11:24:17,754.09,56.31
2025-05-19 11:24:18,755.72,56.31
2025-05-19 11:24:19,757.36,56.38
2025-05-19 11:24:20,755.72,56.38
2025-05-19 11:24:21,757.36,56.48
2025-05-19 11:24:22,749.18,56.48
2025-05-19 11:24:23,754.09,56.58
2025-05-19 11:24:24,754.09,56.58
2025-05-19 11:24:25,760.63,56.65
2025-05-19 11:24:26,760.63,56.65
2025-05-19 11:24:27,760.63,56.75
2025-05-19 11:24:28,760.63,56.75
2025-05-19 11:24:29,750.82,56.85
2025-05-19 11:24:30,754.09,56.85
2025-05-19 11:24:31,783.52,56.92
2025-05-19 11:24:32,760.63,56.92
2025-05-19 11:24:33,755.72,56.92
2025-05-19 11:24:34,754.09,57.02
2025-05-19 11:24:35,760.63,57.02
2025-05-19 11:24:36,760.63,57.11
2025-05-19 11:24:37,754.09,57.11
2025-05-19 11:24:38,760.63,57.19
2025-05-19 11:24:39,763.90,57.19
2025-05-19 11:24:40,757.36,57.28
2025-05-19 11:24:41,760.63,57.28
2025-05-19 11:24:42,757.36,57.38
2025-05-19 11:24:43,757.36,57.38
2025-05-19 11:24:44,765.53,57.45
2025-05-19 11:24:45,760.63,57.45
2025-05-19 11:24:46,767.17,57.45
2025-05-19 11:24:47,757.36,57.45
2025-05-19 11:24:48,776.98,57.55
2025-05-19 11:24:49,767.17,57.55
2025-05-19 11:24:50,760.63,57.55
2025-05-19 11:24:51,760.63,57.55
2025-05-19 11:24:52,767.17,57.55
2025-05-19 11:24:53,767.17,57.55
2025-05-19 11:24:54,765.53,57.55
2025-05-19 11:24:55,763.90,57.55
2025-05-19 11:24:56,763.90,57.55
2025-05-19 11:24:57,763.90,57.55
2025-05-19 11:24:58,760.63,57.55
2025-05-19 11:24:59,765.53,57.55
2025-05-19 11:25:00,763.90,57.55
2025-05-19 11:25:01,755.72,57.55
2025-05-19 11:25:02,762.26,57.55
2025-05-19 11:25:03,763.90,57.55
2025-05-19 11:25:04,763.90,57.65
2025-05-19 11:25:05,762.26,57.65
2025-05-19 11:25:06,765.53,57.65
2025-05-19 11:25:07,767.17,57.65
2025-05-19 11:25:08,767.17,57.65
2025-05-19 11:25:09,758.99,57.65
2025-05-19 11:25:10,767.17,57.65
2025-05-19 11:25:11,767.17,57.65
2025-05-19 11:25:12,763.90,57.65
2025-05-19 11:25:13,760.63,57.65
2025-05-19 11:25:14,767.17,57.65
2025-05-19 11:25:15,762.26,57.65
2025-05-19 11:25:16,767.17,57.65
2025-05-19 11:25:17,767.17,57.65
2025-05-19 11:25:18,763.90,57.65
2025-05-19 11:25:19,763.90,57.65
2025-05-19 11:25:20,767.17,57.65
2025-05-19 11:25:21,765.53,57.65
2025-05-19 11:25:22,763.90,57.65
2025-05-19 11:25:23,765.53,57.65
2025-05-19 11:25:24,767.17,57.65
2025-05-19 11:25:25,765.53,57.65
2025-05-19 11:25:26,765.53,57.65
2025-05-19 11:25:27,765.53,57.65
2025-05-19 11:25:28,760.63,57.65
2025-05-19 11:25:29,767.17,57.65
2025-05-19 11:25:30,762.26,57.65
2025-05-19 11:25:31,760.63,57.65
2025-05-19 11:25:32,765.53,57.65
2025-05-19 11:25:33,765.53,57.65
2025-05-19 11:25:34,765.53,57.65
2025-05-19 11:25:35,762.26,57.65
2025-05-19 11:25:36,763.90,57.65
2025-05-19 11:25:37,767.17,57.75
2025-05-19 11:25:38,768.81,57.75
2025-05-19 11:25:39,765.53,57.75
2025-05-19 11:25:40,770.44,57.75
2025-05-19 11:25:41,765.53,57.75
2025-05-19 11:25:42,768.81,57.75
2025-05-19 11:25:43,763.90,57.75
2025-05-19 11:25:44,768.81,57.75
2025-05-19 11:25:45,763.90,57.75
2025-05-19 11:25:46,768.81,57.75
2025-05-19 11:25:47,767.17,57.75
2025-05-19 11:25:48,767.17,57.75
2025-05-19 11:25:49,763.90,57.75
2025-05-19 11:25:50,768.81,57.75
2025-05-19 11:25:51,762.26,57.75
2025-05-19 11:25:52,762.26,57.75
2025-05-19 11:25:53,767.17,57.75
2025-05-19 11:25:54,763.90,57.75
2025-05-19 11:25:55,760.63,57.75
2025-05-19 11:25:56,767.17,57.75
2025-05-19 11:25:57,760.63,57.75
2025-05-19 11:25:58,767.17,57.75
2025-05-19 11:25:59,767.17,57.75
2025-05-19 11:26:00,767.17,57.75
2025-05-19 11:26:01,767.17,57.75
2025-05-19 11:26:02,767.17,57.75
2025-05-19 11:26:03,765.53,57.75
2025-05-19 11:26:04,760.63,57.75
2025-05-19 11:26:05,767.17,57.75
2025-05-19 11:26:06,765.53,57.75
2025-05-19 11:26:07,765.53,57.75
2025-05-19 11:26:08,767.17,57.75
2025-05-19 11:26:09,767.17,57.75
2025-05-19 11:26:10,760.63,57.75
2025-05-19 11:26:11,765.53,57.75
2025-05-19 11:26:12,762.26,57.75
2025-05-19 11:26:13,765.53,57.75
2025-05-19 11:26:14,762.26,57.75
2025-05-19 11:26:15,765.53,57.75
2025-05-19 11:26:16,765.53,57.75
2025-05-19 11:26:17,765.53,57.75
2025-05-19 11:26:18,758.99,57.75
2025-05-19 11:26:19,762.26,57.75
2025-05-19 11:26:20,765.53,57.75
2025-05-19 11:26:21,763.90,57.75
2025-05-19 11:26:22,755.72,57.75
2025-05-19 11:26:23,760.63,57.75
2025-05-19 11:26:24,760.63,57.75
2025-05-19 11:26:25,767.17,57.75
2025-05-19 11:26:26,757.36,57.75
2025-05-19 11:26:27,758.99,57.75
2025-05-19 11:26:28,758.99,57.75
2025-05-19 11:26:29,765.53,57.75
2025-05-19 11:26:30,765.53,57.75
2025-05-19 11:26:31,765.53,57.75
2025-05-19 11:26:32,763.90,57.75
2025-05-19 11:26:33,765.53,57.75
2025-05-19 11:26:34,773.71,57.89
2025-05-19 11:26:35,767.17,57.89
2025-05-19 11:26:36,765.53,57.89
2025-05-19 11:26:37,773.71,57.89
2025-05-19 11:26:38,767.17,57.89
2025-05-19 11:26:39,772.08,57.89
2025-05-19 11:26:40,772.08,57.89
2025-05-19 11:26:41,772.08,57.89
2025-05-19 11:26:42,772.08,57.89
2025-05-19 11:26:43,772.08,57.89
2025-05-19 11:26:44,760.63,57.89
2025-05-19 11:26:45,765.53,57.89
2025-05-19 11:26:46,767.17,57.89
2025-05-19 11:26:47,770.44,57.89
2025-05-19 11:26:48,772.08,57.89
2025-05-19 11:26:49,767.17,57.89
2025-05-19 11:26:50,772.08,57.89
2025-05-19 11:26:51,763.90,57.89
2025-05-19 11:26:52,768.81,57.89
2025-05-19 11:26:53,772.08,57.89
2025-05-19 11:26:54,767.17,57.89
2025-05-19 11:26:55,767.17,57.89
2025-05-19 11:26:56,770.44,57.89
2025-05-19 11:26:57,767.17,57.89
2025-05-19 11:26:58,770.44,57.89
2025-05-19 11:26:59,763.90,57.89
2025-05-19 11:27:00,767.17,57.89
2025-05-19 11:27:01,768.81,57.89
2025-05-19 11:27:02,768.81,57.89
2025-05-19 11:27:03,767.17,57.89
2025-05-19 11:27:04,768.81,57.89
2025-05-19 11:27:05,767.17,57.89
2025-05-19 11:27:06,760.63,57.89
2025-05-19 11:27:07,767.17,57.89
2025-05-19 11:27:08,765.53,57.89
2025-05-19 11:27:09,765.53,57.89
2025-05-19 11:27:10,767.17,57.89
2025-05-19 11:27:11,765.53,57.89
2025-05-19 11:27:12,767.17,57.89
2025-05-19 11:27:13,767.17,57.89
2025-05-19 11:27:14,767.17,57.89
2025-05-19 11:27:15,767.17,57.89
2025-05-19 11:27:16,767.17,57.89
2025-05-19 11:27:17,768.81,57.89
2025-05-19 11:27:18,768.81,57.89
2025-05-19 11:27:19,765.53,57.89
2025-05-19 11:27:20,767.17,57.89
2025-05-19 11:27:21,768.81,57.89
2025-05-19 11:27:22,765.53,57.89
2025-05-19 11:27:23,767.17,57.89
2025-05-19 11:27:24,767.17,57.89
2025-05-19 11:27:25,765.53,57.89
2025-05-19 11:27:26,767.17,57.89
2025-05-19 11:27:27,765.53,57.89
2025-05-19 11:27:28,767.17,57.89
2025-05-19 11:27:29,767.17,57.89
2025-05-19 11:27:30,760.63,57.89
2025-05-19 11:27:31,762.26,57.89
2025-05-19 11:27:32,767.17,57.89
2025-05-19 11:27:33,767.17,57.89
2025-05-19 11:27:34,767.17,57.89
2025-05-19 11:27:35,767.17,57.89
2025-05-19 11:27:36,762.26,57.89
2025-05-19 11:27:37,762.26,57.89
2025-05-19 11:27:38,763.90,57.89
2025-05-19 11:27:39,760.63,57.89
2025-05-19 11:27:40,762.26,57.89
2025-05-19 11:27:41,765.53,57.89
2025-05-19 11:27:42,765.53,57.89
2025-05-19 11:27:43,760.63,57.89
2025-05-19 11:27:44,767.17,57.89
2025-05-19 11:27:45,767.17,57.89
2025-05-19 11:27:46,758.99,57.89
2025-05-19 11:27:47,760.63,57.89
2025-05-19 11:27:48,765.53,57.89
2025-05-19 11:27:49,767.17,57.89
2025-05-19 11:27:50,765.53,57.89
2025-05-19 11:27:51,763.90,57.89
2025-05-19 11:27:52,757.36,57.89
2025-05-19 11:27:53,765.53,57.89
2025-05-19 11:27:54,763.90,57.89
2025-05-19 11:27:55,765.53,57.89
2025-05-19 11:27:56,760.63,57.89
2025-05-19 11:27:57,763.90,57.89
2025-05-19 11:27:58,763.90,57.89
2025-05-19 11:27:59,760.63,57.89
2025-05-19 11:28:00,760.63,57.89
2025-05-19 11:28:01,767.17,57.89
2025-05-19 11:28:02,763.90,57.89
2025-05-19 11:28:03,755.72,57.89
2025-05-19 11:28:04,773.71,57.96
2025-05-19 11:28:05,767.17,57.96
2025-05-19 11:28:06,773.71,57.96
2025-05-19 11:28:07,773.71,57.96
2025-05-19 11:28:08,772.08,57.96
2025-05-19 11:28:09,773.71,57.96
2025-05-19 11:28:10,770.44,57.96
2025-05-19 11:28:11,772.08,57.96
2025-05-19 11:28:12,770.44,57.96
2025-05-19 11:28:13,770.44,57.96
2025-05-19 11:28:14,772.08,57.96
2025-05-19 11:28:15,772.08,57.96
2025-05-19 11:28:16,773.71,57.96
2025-05-19 11:28:17,773.71,57.96
2025-05-19 11:28:18,760.63,57.96
2025-05-19 11:28:19,765.53,57.96
2025-05-19 11:28:20,772.08,57.96
2025-05-19 11:28:21,772.08,57.96
2025-05-19 11:28:22,772.08,57.96
2025-05-19 11:28:23,767.17,57.96
2025-05-19 11:28:24,772.08,57.96
2025-05-19 11:28:25,770.44,57.96
2025-05-19 11:28:26,768.81,57.96
2025-05-19 11:28:27,772.08,58.06
2025-05-19 11:28:28,775.35,58.06
2025-05-19 11:28:29,673.99,56.89
2025-05-19 11:28:30,624.97,54.90
2025-05-19 11:28:31,280.80,52.68
2025-05-19 11:28:32,279.17,50.54
2025-05-19 11:28:33,-31.54,48.47
2025-05-19 11:28:34,-41.29,48.47
2025-05-19 11:28:35,-44.53,48.47
2025-05-19 11:28:36,-47.78,48.47
2025-05-19 11:28:37,-52.66,48.47
2025-05-19 11:28:38,-57.53,48.47
2025-05-19 11:28:39,-60.78,48.47
